Maak nog korrekte opskrifte hier
2020-09-03 14:20:38.629750,237.1 49.8 237.3 49.8 0308 0187 006 419(237.3 49.8 237.3 49.8 0308 0192 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:21:08.669456,238.4 50.1 238.4 50.1 0309 0181 006 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:21:38.708774,238.8 50.0 238.8 50.0 0310 0194 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:22:08.748077,237.6 49.9 237.6 49.9 0308 0184 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:22:38.788929,238.0 49.9 238.(237.3 49.9 237.3 49.9 0308 0186 006 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:23:08.829789,237.0 49.8 237.0 49.8 0308 0190 006 418(236.8 49.8 236.8 49.8 0307 0184 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:23:38.870550,236.4 49.8 236.4 49.8 0307 0194 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:24:08.909827,238.1 49.8 238.1 49.8 0307 0187 006 418 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:24:38.949133,237.6 49.9 237.6 49.9 0308 0187 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:25:08.988522,236.9 49.9 236.(237.1 49.8 237.1 49.8 0308 0186 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:25:39.029081,236.7 49.8 236.7 49.8 0308 0186 006 418(237.1 49.8 237.1 49.8 0308 0193 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:26:09.069796,237.3 49.8 237.3 49.8 0332 0195 006 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:26:39.109042,238.7 50.1 238.7 50.1 0310 0180 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:27:09.129777,238.3 50.1 238.3 50.1 0309 0187 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:27:39.169191,238.3 50.1 238.(238.4 50.1 238.4 50.1 0309 0190 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:28:09.208556,238.7 50.1 238.7 50.1 0310 0183 006 419(238.3 50.1 238.3 50.1 0310 0188 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:28:39.247893,237.9 50.1 239.3 50.1 0286 0178 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:29:09.271093,237.4 50.0 237.4 50.0 0284 0179 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:29:39.310472,237.9 50.0 237.9 50.0 0285 0183 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:30:09.349769,237.9 50.0 237.(238.0 50.0 238.0 50.0 0309 0188 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:30:39.380963,239.2 50.1 239.2 50.1 0286 0178 005 419(238.4 50.1 238.4 50.1 0285 0183 005 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:31:09.421586,238.7 50.0 238.7 50.0 0286 0178 005 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:31:39.462047,236.2 50.0 236.2 50.0 0283 0177 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:32:09.502970,236.1 50.0 236.1 50.0 0283 0178 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:32:39.542270,235.7 50.0 235.(235.7 50.0 235.7 50.0 0306 0195 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:33:09.583066,236.0 50.0 236.0 50.0 0283 0178 005 418(235.8 50.0 235.8 50.0 0283 0188 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:33:39.622407,235.5 49.9 235.5 49.9 0306 0190 006 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:34:09.663074,235.3 50.0 235.3 50.0 0282 0179 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:34:39.703526,235.1 49.9 235.1 49.9 0305 0188 006 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:35:09.742927,235.3 49.9 235.(234.7 49.9 234.7 49.9 0281 0176 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:35:39.782488,235.0 49.8 235.0 49.8 0282 0171 005 419(235.6 49.9 235.6 49.9 0282 0177 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:36:09.823163,235.0 49.8 235.0 49.8 0282 0176 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:36:39.862478,235.4 49.9 235.4 49.9 0282 0189 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:37:09.881094,235.0 49.9 235.0 49.9 0282 0181 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:37:39.920368,235.7 50.0 235.(236.4 50.1 236.4 50.1 0307 0188 006 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:38:09.961184,235.9 50.1 235.9 50.1 0283 0187 005 419(236.6 50.1 236.5 50.1 0283 0183 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:38:40.000439,235.6 50.1 235.6 50.1 0282 0181 005 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:39:10.041033,235.3 50.0 235.3 50.0 0282 0180 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:39:40.081478,235.0 49.8 235.0 49.8 0282 0181 005 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:40:10.120815,234.9 49.8 234.(235.1 49.9 235.1 49.9 0305 0186 006 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:40:40.163846,234.9 49.9 234.9 49.9 0305 0189 006 418(235.6 50.0 235.6 50.0 0306 0188 006 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:41:10.204404,235.6 50.0 235.6 50.0 0306 0186 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:41:40.245106,235.9 50.0 235.9 50.0 0306 0187 006 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:42:10.285814,236.5 50.1 236.5 50.1 0283 0181 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:42:40.326798,235.8 50.1 235.(236.1 50.1 236.1 50.1 0306 0189 006 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:43:10.366315,235.6 50.1 235.6 50.1 0306 0190 006 418(235.5 50.1 235.5 50.1 0282 0177 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:43:40.405658,235.6 50.0 235.6 50.0 0282 0183 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:44:10.444968,235.7 50.1 235.7 50.1 0282 0182 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:44:40.485544,235.8 50.1 235.8 50.1 0282 0179 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:45:10.526496,235.9 50.1 235.(236.1 50.1 236.1 50.1 0306 0189 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:45:40.566003,235.6 50.0 235.6 50.0 0305 0183 006 419(235.3 50.0 235.3 50.0 0305 0186 006 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:46:10.606711,235.0 49.9 235.0 49.9 0305 0194 006 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:46:40.646650,234.7 49.9 234.7 49.9 0281 0179 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:47:10.687163,234.5 49.8 234.5 49.8 0281 0179 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:47:40.719630,234.6 49.8 234.(234.7 49.8 234.7 49.8 0281 0174 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:48:10.760367,234.4 49.8 234.4 49.8 0281 0177 005 419(234.8 49.9 234.8 49.9 0281 0177 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:48:40.799763,235.7 50.0 235.7 50.0 0281 0182 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:49:10.839107,235.2 50.0 235.2 50.0 0282 0187 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:49:40.879854,234.7 49.9 234.7 49.9 0282 0181 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:50:10.919301,234.6 49.9 234.(235.1 49.9 235.1 49.9 0282 0180 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:50:40.960061,235.1 49.9 235.1 49.9 0282 0180 005 418(234.8 50.0 234.8 50.0 0281 0177 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:51:10.995275,234.3 49.9 234.3 49.9 0281 0182 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:51:41.034715,234.2 49.8 234.2 49.8 0281 0178 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:52:11.074108,234.1 49.8 234.1 49.8 0280 0177 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:52:41.114800,234.2 49.8 234.(234.1 49.9 234.1 49.9 0280 0177 005 419 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:53:11.154348,234.3 49.8 234.3 49.8 0281 0182 005 419(234.5 49.9 234.5 49.9 0281 0182 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:53:41.193812,235.8 50.0 235.8 50.0 0282 0185 005 418 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:54:11.234340,235.2 50.0 235.2 50.0 0283 0181 005 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:54:41.274913,234.4 50.0 234.4 50.0 0281 0179 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:55:11.314270,234.8 50.0 234.(234.3 50.0 234.3 50.0 0281 0180 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:55:41.355429,234.6 50.0 234.6 50.0 0281 0178 005 419(235.3 50.0 235.3 50.0 0282 0188 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:56:11.394904,234.4 49.9 234.4 49.9 0281 0181 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:56:41.434231,233.8 49.8 233.8 49.8 0280 0181 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:57:11.473659,234.6 49.8 234.6 49.8 0281 0186 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:57:41.513082,234.6 49.9 234.(235.9 49.9 235.9 49.9 0281 0185 005 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:58:11.552554,235.6 49.9 235.6 49.9 0282 0181 005 418(235.7 49.9 235.7 49.9 0282 0176 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:58:41.591875,235.1 49.9 235.1 49.9 0282 0181 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:59:11.631131,234.7 49.9 234.7 49.9 0281 0176 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 14:59:41.670411,234.1 49.9 234.1 49.9 0280 0177 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:00:11.709762,234.3 49.8 234.(234.3 49.8 234.3 49.8 0281 0173 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:00:41.750340,234.4 49.8 234.4 49.8 0304 0187 006 418(234.4 49.9 234.4 49.9 0280 0182 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:01:11.790243,233.4 49.9 233.4 49.9 0303 0187 006 419 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:01:41.829566,234.6 49.9 234.6 49.9 0281 0179 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:02:11.868913,235.5 49.9 235.5 49.9 0282 0182 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:02:41.879709,235.4 49.9 235.(236.6 50.0 236.6 50.0 0282 0182 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:03:11.920429,235.8 50.0 235.8 50.0 0306 0203 006 419(235.9 50.0 235.9 50.0 0283 0177 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:03:41.959766,234.6 49.8 234.6 49.8 0281 0182 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:04:11.998989,235.4 49.8 235.4 49.8 0306 0193 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:04:42.038351,236.1 49.9 236.1 49.9 0283 0181 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:05:12.077662,236.3 50.0 236.(236.7 50.0 236.7 50.0 0284 0182 005 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:05:42.118361,237.6 50.1 237.6 50.1 0284 0180 005 419(236.7 50.1 236.7 50.1 0285 0181 005 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:06:12.157991,235.1 50.1 235.1 50.1 0281 0183 005 418 52.00 000 100 0050 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-03 15:06:42.197422,234.9 50.1 234.9 50.1 0281 0178 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:07:12.236913,234.0 49.9 234.0 49.9 0280 0173 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:07:42.277677,233.1 49.9 233.(232.6 49.8 232.6 49.8 0280 0183 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:08:12.317260,233.1 49.8 233.1 49.8 0279 0176 005 418(232.8 49.9 232.8 49.9 0279 0176 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:08:42.357932,233.3 49.9 233.3 49.9 0279 0178 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:09:12.389722,233.2 49.9 233.2 49.9 0279 0179 005 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:09:42.429027,233.4 50.0 233.4 50.0 0279 0177 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:10:12.468406,233.6 49.9 233.(234.3 49.9 234.3 49.9 0281 0181 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:10:42.509024,232.6 49.9 232.6 49.9 0279 0179 005 419(233.0 50.0 233.0 50.0 0279 0179 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:11:12.548554,233.8 50.0 233.8 50.0 0280 0174 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:11:42.589136,233.9 49.9 233.9 49.9 0280 0175 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:12:12.628488,234.0 49.9 234.0 49.9 0280 0176 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:12:42.669463,233.4 49.9 233.(233.5 50.0 233.5 50.0 0280 0181 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:13:12.709096,233.5 50.0 233.5 50.0 0280 0182 005 419(234.3 50.0 234.3 50.0 0303 0196 006 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:13:42.748916,233.3 50.0 233.3 50.0 0280 0180 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:14:12.789552,233.9 50.0 233.9 50.0 0280 0178 005 418 51.90 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:14:42.830223,232.9 50.0 232.9 50.0 0279 0180 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:15:12.869676,233.7 49.9 233.(234.2 50.0 234.2 50.0 0280 0185 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-03 15:15:42.910392,234.2 50.0 234.2 50.0 0281 0180 005 418(000.0 00.0 230.0 50.0 0276 0173 005 411 51.60 000 064 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:16:12.949733,000.0 00.0 230.0 50.0 0276 0170 005 405 50.90 000 057 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:16:42.989195,000.0 00.0 229.9 50.0 0252 0172 005 403 50.50 000 053 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:17:13.029025,000.0 00.0 230.0 50.0 0276 0179 005 401 50.30 000 051 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:17:43.068375,000.0 00.0 230.(000.0 00.0 230.0 50.0 0253 0173 005 400 50.10 000 049 0047 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:18:13.107874,000.0 00.0 229.8 50.0 0252 0171 005 399(000.0 00.0 229.9 50.0 0252 0175 005 399 50.00 000 048 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:18:43.148487,000.0 00.0 230.1 50.0 0253 0172 005 400 50.20 000 050 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:19:13.187954,000.0 00.0 229.9 49.9 0252 0173 005 400 50.20 000 050 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:19:43.227421,000.0 00.0 229.8 50.0 0253 0173 005 399 50.00 000 048 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:20:13.266931,000.0 00.0 230.(000.0 00.0 230.1 50.0 0253 0173 005 399 50.00 000 048 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:20:43.306544,000.0 00.0 229.7 49.9 0253 0170 005 399(000.0 00.0 230.3 50.0 0253 0173 005 398 50.00 000 048 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:21:13.345924,000.0 00.0 230.0 50.0 0276 0177 005 398 50.00 000 048 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:21:43.385229,000.0 00.0 230.0 50.0 0276 0184 005 398 49.90 000 047 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:22:13.424573,000.0 00.0 230.1 50.0 0252 0174 005 398 49.90 000 047 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:22:43.465400,000.0 00.0 230.(000.0 00.0 229.9 50.0 0275 0181 005 397 49.90 000 047 0051 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:23:13.506138,000.0 00.0 230.0 50.0 0253 0175 005 397(000.0 00.0 229.7 50.0 0253 0176 005 397 49.90 000 047 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:23:43.545559,000.0 00.0 230.1 49.9 0253 0172 005 397 49.80 000 046 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:24:13.586056,000.0 00.0 230.0 50.0 0253 0172 005 397 49.80 000 046 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:24:43.625554,000.0 00.0 230.1 50.0 0253 0171 005 397 49.80 000 046 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:25:13.666096,000.0 00.0 230.(000.0 00.0 230.1 50.0 0253 0173 005 397 49.80 000 046 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:25:43.706988,000.0 00.0 229.9 50.0 0252 0171 005 397(000.0 00.0 229.9 50.0 0252 0171 005 397 49.70 000 045 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:26:13.747649,000.0 00.0 230.1 50.0 0253 0175 005 396 49.70 000 045 0047 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:26:43.788327,000.0 00.0 229.9 50.0 0275 0183 005 396 49.70 000 045 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:27:13.829166,000.0 00.0 230.2 50.0 0276 0181 005 396 49.70 000 045 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:27:43.869888,000.0 00.0 229.(000.0 00.0 230.2 50.0 0253 0177 005 396 49.70 000 045 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:28:13.910757,000.0 00.0 229.8 50.0 0253 0177 005 396(000.0 00.0 230.4 50.0 0276 0180 005 396 49.70 000 045 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:28:43.950013,000.0 00.0 229.7 50.0 0252 0173 005 396 49.70 000 045 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:29:13.989416,000.0 00.0 230.2 50.0 0253 0175 005 396 49.70 000 045 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:29:44.029917,000.0 00.0 230.1 50.0 0276 0181 005 396 49.70 000 045 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:30:14.069209,000.0 00.0 229.(000.0 00.0 230.2 50.0 0253 0175 005 396 49.70 000 045 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:30:44.110068,000.0 00.0 229.9 50.0 0276 0179 005 396(000.0 00.0 229.8 50.0 0275 0177 005 396 49.70 000 045 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:31:14.149491,000.0 00.0 230.0 49.9 0253 0172 005 396 49.70 000 045 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:31:44.189021,000.0 00.0 229.8 50.0 0276 0179 005 396 49.60 000 044 0051 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:32:14.229797,000.0 00.0 230.4 50.0 0253 0178 005 396 49.60 000 044 0050 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:32:44.270656,000.0 00.0 229.(000.0 00.0 230.1 49.9 0252 0173 005 396 49.70 000 045 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:33:14.311395,000.0 00.0 229.9 50.0 0252 0173 005 396(000.0 00.0 230.0 50.0 0276 0179 005 396 49.70 000 045 0049 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:33:44.350874,000.0 00.0 229.9 50.0 0275 0176 005 396 49.60 000 044 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:34:14.390150,000.0 00.0 229.9 49.9 0252 0171 005 396 49.60 000 044 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:34:44.429471,000.0 00.0 230.1 50.0 0253 0177 005 395 49.60 000 044 0047 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:35:14.468861,000.0 00.0 230.(000.0 00.0 230.0 50.0 0253 0176 005 395 49.60 000 044 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
2020-09-03 15:35:44.509631,000.0 00.0 230.1 50.0 0253 0173 005 395(000.0 00.0 230.3 50.0 0253 0176 005 395 49.60 000 044 0048 0000 000.0 00.00 00004 00010000 00 00 00000 010
